,Unnamed: 0,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP,HDI,popdens
7427,7427,46.2122222222222,296.658333333333,88.1,0.0,0.936,
7428,7428,46.2122222222222,296.658333333333,88.9,0.0,0.936,
7429,7429,46.2122222222222,296.658333333333,88.9,0.0,0.936,
7430,7430,46.2122222222222,296.658333333333,96.1,0.0,0.936,
7431,7431,46.2122222222222,296.658333333333,104.7,0.0,0.936,
7432,7432,43.6883333333333,280.605277777778,93.5,426.4,0.936,
7433,7433,43.6488888888889,280.618333333333,93.5,1753.16,0.936,
7434,7434,43.6488888888889,280.618333333333,93.5,1753.16,0.936,
7435,7435,62.4466666666667,245.64,103.5,0.0,0.936,
7436,7436,62.4466666666667,245.64,95.3,0.0,0.936,
7437,7437,62.4466666666667,245.64,98.9,6707.6,0.936,
7438,7438,62.4466666666667,245.64,98.9,1344.8,0.936,
7439,7439,50.4827777777778,255.494444444444,97.7,9184.0,0.936,
7440,7440,50.4827777777778,255.494444444444,102.5,1344.8,0.936,
7441,7441,50.4827777777778,255.494444444444,88.9,32308.0,0.936,
7442,7442,42.9544444444444,278.645277777778,93.5,105858.72,0.936,
7443,7443,42.9544444444444,278.645277777778,99.3,5643.24,0.936,
7444,7444,42.9544444444444,278.645277777778,99.3,16242.56,0.936,
7445,7445,42.9544444444444,278.645277777778,100.5,15873.56,0.936,
7446,7446,42.9544444444444,278.645277777778,100.5,15873.56,0.936,
7447,7447,54.4433333333333,235.774722222222,101.9,52.48,0.936,
7448,7448,54.4433333333333,235.774722222222,105.9,52.48,0.936,
7449,7449,54.4433333333333,235.774722222222,88.5,52.48,0.936,
7450,7450,45.8519444444445,295.1875,103.9,114800.0,0.936,
7451,7451,45.8519444444445,295.1875,103.9,39934.0,0.936,
7452,7452,48.4666666666667,278.696944444444,105.5,2296.0,0.936,
7453,7453,68.3630555555556,226.298055555556,106.7,41.0,0.936,
7454,7454,54.4416666666667,233.341388888889,104.7,0.0,0.936,
7455,7455,51.555,272.096388888889,101.5,98.4,0.936,
7456,7456,51.555,272.096388888889,101.5,98.4,0.936,
7457,7457,56.33,256.758055555556,94.1,75.44,0.936,
7458,7458,47.6158333333333,294.382222222222,104.9,54940.0,0.936,
7459,7459,45.555,296.776111111111,100.9,18860.0,0.936,
7460,7460,45.555,296.776111111111,100.9,0.0,0.936,
7461,7461,45.3177777777778,279.937222222222,91.3,55.76,0.936,
7462,7462,50.9,240.355833333333,93.1,0.0,0.936,
7463,7463,45.5158333333333,284.341944444444,104.7,50840.0,0.936,
7464,7464,45.4191666666667,284.295277777778,104.7,2327.16,0.936,
7465,7465,53.8716666666667,233.9875,102.5,134.48,0.936,
7466,7466,45.3513888888889,284.646944444444,107.9,1.64,0.936,
7467,7467,54.0438888888889,254.239444444444,95.5,77.08,0.936,
7468,7468,52.9483333333333,293.083055555556,102.5,82.0,0.936,
7469,7469,46.3755555555556,284.023055555556,97.3,800.32,0.936,
7470,7470,51.1869444444444,244.408888888889,93.3,150.88,0.936,
7471,7471,51.1869444444444,244.408888888889,100.1,150.88,0.936,
7472,7472,49.9219444444444,262.834166666667,96.9,82.0,0.936,
7473,7473,57.8872222222222,258.336111111111,100.9,82.0,0.936,
7474,7474,43.6425,280.612777777778,99.9,20992.0,0.936,
7475,7475,53.9941666666667,262.227777777778,97.9,688.8,0.936,
7476,7476,50.2663888888889,252.093888888889,97.1,70356.0,0.936,
7477,7477,46.5233333333333,279.000277777778,95.5,13284.0,0.936,
7478,7478,46.3463888888889,280.544166666667,103.5,0.0,0.936,
7479,7479,49.9691666666667,261.625833333333,96.5,410.0,0.936,
7480,7480,49.9691666666667,261.625833333333,96.5,39360.0,0.936,
7481,7481,45.9541666666667,278.054444444444,102.1,0.0,0.936,
7482,7482,46.3875,277.378611111111,102.5,1418.6,0.936,
7483,7483,46.5336111111111,275.679722222222,106.5,3608.0,0.936,
7484,7484,45.7780555555556,280.605555555556,98.3,885.6,0.936,
7485,7485,48.7677777777778,279.305,105.9,885.6,0.936,
7486,7486,52.4625,246.266666666667,94.1,45.92,0.936,
7487,7487,52.3119444444444,246.041111111111,94.1,42640.0,0.936,
7488,7488,49.8436111111111,266.559166666667,103.3,2624.0,0.936,
7489,7489,42.985,278.755555555556,103.1,2296.0,0.936,
7490,7490,42.9497222222222,278.735555555556,103.1,36080.0,0.936,
7491,7491,42.9497222222222,278.735555555556,103.1,36080.0,0.936,
7492,7492,49.7797222222222,265.513611111111,104.5,2624.0,0.936,
7493,7493,43.6425,280.612777777778,102.1,58056.0,0.936,
7494,7494,43.6488888888889,280.618333333333,102.1,1541.6,0.936,
7495,7495,42.985,278.755555555556,95.9,2296.0,0.936,
7496,7496,42.9497222222222,278.735555555556,95.9,246000.0,0.936,
7497,7497,42.9497222222222,278.735555555556,95.9,147600.0,0.936,
7498,7498,44.35,280.302777777778,93.1,164000.0,0.936,
7499,7499,44.35,280.302777777778,93.1,164000.0,0.936,
7500,7500,53.0041666666667,253.123333333333,104.3,49.2,0.936,
7501,7501,53.4630555555556,246.664722222222,103.9,160720.0,0.936,
7502,7502,53.4630555555556,246.664722222222,103.9,7380.0,0.936,
7503,7503,50.1147222222222,236.998888888889,90.7,82.0,0.936,
7504,7504,43.6425,280.612777777778,107.1,65600.0,0.936,
7505,7505,43.6488888888889,280.618333333333,107.1,1541.6,0.936,
7506,7506,43.2608333333333,279.556111111111,91.5,5904.0,0.936,
7507,7507,53.4630555555556,246.664722222222,92.5,159080.0,0.936,
7508,7508,53.4630555555556,246.664722222222,92.5,7216.0,0.936,
7509,7509,43.4858333333333,279.755,106.1,82000.0,0.936,
7510,7510,43.4858333333333,279.755,106.1,41000.0,0.936,
7511,7511,44.35,280.302777777778,101.1,7052.0,0.936,
7512,7512,43.4080555555556,279.696111111111,107.5,4100.0,0.936,
7513,7513,44.4783333333333,279.673333333333,95.1,574.0,0.936,
7514,7514,56.6877777777778,248.666944444444,91.1,17425.0,0.936,
7515,7515,46.3055555555555,281.281666666667,93.9,82.0,0.936,
7516,7516,45.9247222222222,282.927222222222,88.7,3772.0,0.936,
7517,7517,48.8855555555556,287.659166666667,93.1,31324.0,0.936,
7518,7518,48.8855555555556,287.659166666667,93.1,62648.0,0.936,
7519,7519,48.8855555555556,287.659166666667,90.9,0.0,0.936,
7520,7520,50.7872222222222,300.991666666667,101.5,82.0,0.936,
7521,7521,50.7872222222222,300.991666666667,100.1,82.0,0.936,
7522,7522,48.3930555555556,285.114444444444,88.3,0.0,0.936,
7523,7523,46.3930555555556,285.114166666667,88.3,0.0,0.936,
7524,7524,51.4266666666667,302.165555555556,95.9,8.2,0.936,
7525,7525,51.4266666666667,302.165555555556,95.9,42.64,0.936,
7526,7526,51.4266666666667,302.574444444444,91.7,8.2,0.936,
7527,7527,51.4266666666667,302.165555555556,91.7,42.64,0.936,
7528,7528,51.4791666666667,302.284444444444,104.3,6.56,0.936,
7529,7529,51.4791666666667,302.284444444444,104.3,34.44,0.936,
7530,7530,51.4791666666667,302.284444444444,103.1,6.56,0.936,
7531,7531,51.4791666666667,302.284444444444,103.1,34.44,0.936,
7532,7532,49.9880555555556,242.621388888889,103.7,0.0,0.936,
7533,7533,49.9880555555556,242.621388888889,101.5,0.0,0.936,
7534,7534,49.9880555555556,242.621388888889,98.3,0.0,0.936,
7535,7535,49.9880555555556,242.621388888889,107.5,75.44,0.936,
7536,7536,52.3841666666667,253.476944444444,100.9,82.0,0.936,
7537,7537,46.0577777777778,288.365555555556,97.3,8200.0,0.936,
7538,7538,46.0577777777778,288.365555555556,97.3,164000.0,0.936,
7539,7539,46.0766666666667,288.736666666667,105.5,9840.0,0.936,
7540,7540,48.4247222222222,288.891666666667,98.3,10332.0,0.936,
7541,7541,48.4247222222222,288.891666666667,98.3,103320.0,0.936,
7542,7542,45.6075,289.019166666667,101.7,3772.0,0.936,
7543,7543,45.6075,289.018888888889,106.7,3116.0,0.936,
7544,7544,46.3913888888889,289.017777777778,101.5,30422.0,0.936,
7545,7545,45.9086111111111,288.658888888889,107.1,186.96,0.936,
7546,7546,46.1694444444444,288.328055555556,95.7,1640.0,0.936,
7547,7547,46.1694444444444,288.328055555556,95.7,1295.6,0.936,
7548,7548,46.1230555555556,285.361666666667,98.1,0.0,0.936,
7549,7549,46.1230555555556,285.361666666667,98.1,0.0,0.936,
7550,7550,46.1230555555556,285.361666666667,95.5,0.0,0.936,
7551,7551,46.1230555555556,285.361666666667,95.5,0.0,0.936,
7552,7552,46.2297222222222,289.243055555556,96.7,1197.2,0.936,
7553,7553,46.2297222222222,289.243055555556,96.7,1197.2,0.936,
7554,7554,43.2608333333333,279.556111111111,89.1,3394.8,0.936,
7555,7555,43.2608333333333,279.556111111111,89.1,6068.0,0.936,
7556,7556,43.2608333333333,279.556111111111,89.9,3362.0,0.936,
7557,7557,43.2608333333333,279.556111111111,89.9,8134.4,0.936,
7558,7558,49.6483333333333,245.502777777778,102.3,0.0,0.936,
7559,7559,52.8822222222222,237.663055555556,90.9,213.2,0.936,
7560,7560,55.2080555555556,230.946388888889,102.3,0.0,0.936,
7561,7561,51.065,245.785833333333,88.1,8528.0,0.936,
7562,7562,69.5369444444444,266.469722222222,98.3,134.48,0.936,
7563,7563,47.3761111111111,280.324166666667,104.5,16400.0,0.936,
7564,7564,47.9013888888889,286.218333333333,89.9,82.0,0.936,
7565,7565,45.8638888888889,285.979722222222,103.9,624.84,0.936,
7566,7566,45.8638888888889,285.979722222222,103.9,9467.72,0.936,
7567,7567,45.8638888888889,285.979722222222,103.9,17666.08,0.936,
7568,7568,44.6772222222222,294.266944444444,107.1,688.8,0.936,
7569,7569,53.9444444444444,257.763055555556,97.5,70.52,0.936,
7570,7570,60.6586111111111,225.115833333333,98.1,2376.36,0.936,
7571,7571,49.8641666666667,238.5575,106.1,410.0,0.936,
7572,7572,50.2611111111111,240.783611111111,97.9,0.0,0.936,
7573,7573,51.1447222222222,244.425277777778,94.1,0.0,0.936,
7574,7574,51.1816666666667,239.875555555556,93.1,22.96,0.936,
7575,7575,51.1447222222222,244.425277777778,106.5,0.0,0.936,
7576,7576,50.4230555555556,238.652777777778,90.1,0.0,0.936,
7577,7577,49.6947222222222,284.031388888889,105.1,173.84,0.936,
7578,7578,49.6947222222222,284.031388888889,105.1,173.84,0.936,
7579,7579,49.6947222222222,284.031388888889,101.5,172.2,0.936,
7580,7580,49.6947222222222,284.031388888889,101.5,172.2,0.936,
7581,7581,51.1619444444444,245.790555555556,94.7,37720.0,0.936,
7582,7582,51.025,245.939444444444,94.7,3444.0,0.936,
7583,7583,43.8783333333333,294.03,95.5,0.0,0.936,
7584,7584,44.2644444444444,294.097777777778,93.5,4920.0,0.936,
7585,7585,43.5738888888889,294.460277777778,96.3,9020.0,0.936,
7586,7586,49.1505555555556,235.951388888889,91.7,426.4,0.936,
7587,7587,51.1447222222222,244.425277777778,99.3,0.0,0.936,
7588,7588,49.5461111111111,242.318333333333,90.7,188.6,0.936,
7589,7589,49.5461111111111,242.318333333333,99.7,186.96,0.936,
7590,7590,45.3586111111111,284.2625,99.7,2892.96,0.936,
7591,7591,45.2169444444444,284.436111111111,99.7,108353.16,0.936,
7592,7592,45.3586111111111,284.2625,106.9,4378.8,0.936,
7593,7593,45.5030555555556,284.149722222222,106.9,137760.0,0.936,
7594,7594,55.2041666666667,232.304722222222,100.3,34.44,0.936,
7595,7595,55.2041666666667,232.304722222222,105.9,34.44,0.936,
7596,7596,55.7702777777778,239.757777777778,106.5,82.0,0.936,
7597,7597,45.6008333333333,298.261944444444,104.5,82.0,0.936,
7598,7598,51.6369444444444,256.462777777778,99.3,78.72,0.936,
7599,7599,53.2377777777778,228.081666666667,104.9,972.52,0.936,
7600,7600,43.6488888888889,280.618333333333,88.1,7872.0,0.936,
7601,7601,50.0630555555556,245.155833333333,90.1,36.08,0.936,
7602,7602,50.0630555555556,245.155833333333,94.5,36.08,0.936,
7603,7603,49.4644444444444,239.494444444444,92.1,75.44,0.936,
7604,7604,54.4416666666667,233.341388888889,102.1,0.0,0.936,
7605,7605,54.4416666666667,233.341388888889,106.5,0.0,0.936,
7606,7606,49.1938888888889,240.224166666667,96.7,82.0,0.936,
7607,7607,49.1644444444444,243.318333333333,94.1,0.0,0.936,
7608,7608,49.1644444444444,243.318333333333,94.1,0.0,0.936,
7609,7609,49.7575,282.357222222222,97.7,213.2,0.936,
7610,7610,49.7575,282.357222222222,97.7,213.2,0.936,
7611,7611,57.9066666666667,228.834166666667,92.7,82.0,0.936,
7612,7612,46.1694444444444,299.908055555556,107.3,82.0,0.936,
7613,7613,43.8358333333333,293.879444444444,94.7,82.0,0.936,
7614,7614,43.6488888888889,280.618333333333,106.5,1886.0,0.936,
7615,7615,43.6488888888889,280.618333333333,106.5,1351.36,0.936,
7616,7616,43.6488888888889,280.618333333333,106.5,4838.0,0.936,
7617,7617,43.45,279.398055555556,98.5,656.0,0.936,
7618,7618,43.45,279.398055555556,98.5,3936.0,0.936,
7619,7619,62.7672222222222,243.942777777778,105.1,0.0,0.936,
7620,7620,43.6488888888889,280.618333333333,101.3,1394.0,0.936,
7621,7621,43.6488888888889,280.618333333333,101.3,611.72,0.936,
7622,7622,49.1975,304.633055555555,90.7,0.0,0.936,
7623,7623,43.6488888888889,280.618333333333,96.3,42968.0,0.936,
7624,7624,43.6488888888889,280.618333333333,96.3,3580.12,0.936,
7625,7625,43.6488888888889,280.618333333333,96.3,98400.0,0.936,
7626,7626,51.9041666666667,238.748333333333,91.3,2952.0,0.936,
7627,7627,51.9041666666667,238.748333333333,91.3,2952.0,0.936,
7628,7628,43.6488888888889,280.618333333333,90.3,9397.2,0.936,
7629,7629,43.6488888888889,280.618333333333,90.3,9397.2,0.936,
7630,7630,43.6488888888889,280.618333333333,90.3,16400.0,0.936,
7631,7631,50.5955555555556,254.93,103.9,164000.0,0.936,
7632,7632,50.5955555555556,254.93,100.7,164000.0,0.936,
7633,7633,45.5055555555556,286.408333333333,105.7,78720.0,0.936,
7634,7634,43.6488888888889,280.618333333333,92.5,21320.0,0.936,
7635,7635,43.6488888888889,280.618333333333,92.5,7708.0,0.936,
7636,7636,43.2058333333333,280.269722222222,94.7,164000.0,0.936,
7637,7637,43.2058333333333,280.269722222222,94.7,1443.2,0.936,
7638,7638,43.2058333333333,280.269722222222,94.7,65600.0,0.936,
7639,7639,48.5805555555556,274.719444444444,97.7,82.0,0.936,
7640,7640,48.5805555555556,274.719444444444,97.7,82.0,0.936,
7641,7641,45.5030555555556,284.149722222222,100.3,164000.0,0.936,
7642,7642,45.4191666666667,284.295,100.3,5559.6,0.936,
7643,7643,45.5030555555556,284.149722222222,100.3,164000.0,0.936,
7644,7644,45.5055555555556,286.408333333333,107.3,70356.0,0.936,
7645,7645,45.65,286.285555555556,107.3,76096.0,0.936,
7646,7646,45.5055555555556,286.408333333333,107.3,70356.0,0.936,
7647,7647,43.9838888888889,280.975555555556,95.9,82000.0,0.936,
7648,7648,43.9838888888889,280.975555555556,95.9,32701.6,0.936,
7649,7649,51.065,245.785833333333,105.1,164000.0,0.936,
7650,7650,51.0272222222222,245.938611111111,105.1,3493.2,0.936,
7651,7651,51.065,245.785833333333,105.1,164000.0,0.936,
7652,7652,51.025,245.939444444444,101.5,3280.0,0.936,
7653,7653,51.0602777777778,245.828611111111,101.5,5904.0,0.936,
7654,7654,51.0602777777778,245.828611111111,101.5,78720.0,0.936,
7655,7655,43.2075,280.225833333333,95.3,164000.0,0.936,
7656,7656,43.2075,280.225833333333,95.3,164000.0,0.936,
7657,7657,43.2075,280.225833333333,95.3,164000.0,0.936,
7658,7658,50.6086111111111,263.708333333333,102.7,78.72,0.936,
7659,7659,43.6488888888889,280.618333333333,88.1,19680.0,0.936,
7660,7660,49.3572222222222,237.046388888889,96.9,52480.0,0.936,
7661,7661,49.3572222222222,237.046388888889,96.9,52480.0,0.936,
7662,7662,49.3572222222222,237.046388888889,96.9,114800.0,0.936,
7663,7663,53.2991666666667,299.463333333333,89.5,7380.0,0.936,
7664,7664,49.9255555555556,233.346666666667,90.5,0.0,0.936,
7665,7665,49.9255555555556,233.346666666667,90.5,0.0,0.936,
7666,7666,49.0141666666667,271.735277777778,92.5,82.0,0.936,
7667,7667,43.2636111111111,279.691388888889,92.1,131200.0,0.936,
7668,7668,43.2636111111111,279.691388888889,92.1,131200.0,0.936,
7669,7669,53.5133333333333,246.715,90.9,0.0,0.936,
7670,7670,53.5133333333333,246.715,90.9,0.0,0.936,
7671,7671,53.5133333333333,246.715,90.1,0.0,0.936,
7672,7672,53.5133333333333,246.715,90.1,0.0,0.936,
7673,7673,49.345,237.027222222222,101.1,164000.0,0.936,
7674,7674,49.345,237.027222222222,101.1,19680.0,0.936,
7675,7675,49.345,237.027222222222,101.1,86920.0,0.936,
7676,7676,60.6577777777778,225.115833333333,96.1,1567.84,0.936,
7677,7677,60.6930555555556,225.029444444444,96.1,296.84,0.936,
7678,7678,60.6577777777778,225.115833333333,96.1,7216.0,0.936,
7679,7679,62.8272222222222,243.940555555556,99.3,72.16,0.936,
7680,7680,51.025,245.939444444444,90.9,1151.28,0.936,
7681,7681,51.065,245.785833333333,90.9,7544.0,0.936,
7682,7682,51.065,245.785833333333,90.9,29520.0,0.936,
7683,7683,45.5055555555556,286.408333333333,95.1,164000.0,0.936,
7684,7684,45.5055555555556,286.408333333333,95.1,4739.6,0.936,
7685,7685,45.5055555555556,286.408333333333,95.1,164000.0,0.936,
7686,7686,45.4191666666667,284.295,95.7,14924.0,0.936,
7687,7687,45.4191666666667,284.295,95.7,4083.6,0.936,
7688,7688,45.4466666666667,284.375833333333,101.7,7709.64,0.936,
7689,7689,45.2169444444444,284.436111111111,99.7,59594.32,0.936,
7690,7690,60.2375,236.523888888889,101.9,13.12,0.936,
7691,7691,48.4416666666667,270.765833333333,97.1,13.12,0.936,
7692,7692,50.0902777777778,267.836111111111,97.5,44.28,0.936,
7693,7693,45.3902777777778,294.03,96.1,4100.0,0.936,
7694,7694,48.2002777777778,281.879166666667,101.1,17367.6,0.936,
7695,7695,48.2002777777778,281.879166666667,101.1,8524.72,0.936,
7696,7696,48.2002777777778,281.879166666667,91.5,32964.0,0.936,
7697,7697,48.2002777777778,281.879166666667,91.5,32964.0,0.936,
7698,7698,48.2002777777778,281.879166666667,88.3,18464.76,0.936,
7699,7699,48.2002777777778,281.879166666667,88.3,31537.2,0.936,
7700,7700,42.45,277.916944444444,88.1,2345.2,0.936,
7701,7701,45.5775,285.364444444444,102.1,1279.2,0.936,
7702,7702,48.8291666666667,280.798888888889,102.1,6773.2,0.936,
7703,7703,48.4013888888889,287.910833333333,99.5,24650.84,0.936,
7704,7704,48.8291666666667,280.798888888889,103.9,432.96,0.936,
7705,7705,56.335,240.459722222222,91.5,82.0,0.936,
7706,7706,48.5927777777778,288.409722222222,104.5,32800.0,0.936,
7707,7707,49.9461111111111,285.650833333333,93.5,0.0,0.936,
7708,7708,48.8861111111111,287.658055555556,100.3,35096.0,0.936,
7709,7709,45.6772222222222,285.629444444444,104.9,4920.0,0.936,
7710,7710,48.4213888888889,282.153333333333,103.5,0.0,0.936,
7711,7711,48.6011111111111,289.171111111111,95.7,4368.96,0.936,
7712,7712,48.6011111111111,289.171111111111,95.7,32124.32,0.936,
7713,7713,48.5505555555556,288.334722222222,96.3,70.52,0.936,
7714,7714,68.5338888888889,270.176111111111,89.9,67.24,0.936,
7715,7715,55.2419444444444,241.438055555556,96.3,4428.0,0.936,
7716,7716,55.2419444444444,241.438055555556,96.3,49200.0,0.936,
7717,7717,56.2791666666667,238.955555555556,97.1,836.4,0.936,
7718,7718,55.7827777777778,239.785555555556,96.7,459.2,0.936,
7719,7719,55.4888888888889,241.251666666667,103.3,20746.0,0.936,
7720,7720,55.4888888888889,241.251666666667,102.5,42279.2,0.936,
7721,7721,50.4133333333333,254.462777777778,103.9,377.2,0.936,
7722,7722,50.4133333333333,254.462777777778,100.7,180.4,0.936,
7723,7723,54.2925,249.515555555556,101.3,44280.0,0.936,
7724,7724,51.0725,245.739444444444,103.1,8200.0,0.936,
7725,7725,51.0725,245.739444444444,103.1,164000.0,0.936,
7726,7726,54.7536111111111,248.058333333333,103.5,3116.0,0.936,
7727,7727,55.4716666666667,245.214166666667,92.7,8200.0,0.936,
7728,7728,53.9925,248.771944444444,97.7,73800.0,0.936,
7729,7729,53.9925,248.771944444444,97.7,6724.0,0.936,
7730,7730,52.9941666666667,249.465555555556,101.9,82000.0,0.936,
7731,7731,52.9941666666667,249.465555555556,93.7,82000.0,0.936,
7732,7732,45.8486111111111,295.2125,103.1,76752.0,0.936,
7733,7733,46.0830555555556,295.164444444444,103.1,823.28,0.936,
7734,7734,45.8486111111111,295.2125,96.9,164000.0,0.936,
7735,7735,46.0830555555556,295.164444444444,96.9,829.84,0.936,
7736,7736,48.1691666666667,306.029166666667,97.1,4100.0,0.936,
7737,7737,48.1691666666667,306.029166666667,97.1,4100.0,0.936,
7738,7738,48.9625,305.324166666667,98.7,7872.0,0.936,
7739,7739,48.9444444444444,304.359166666667,102.3,27880.0,0.936,
7740,7740,48.9444444444444,304.359166666667,102.3,5740.0,0.936,
7741,7741,46.4236111111111,297.909166666667,99.9,0.0,0.936,
7742,7742,46.4236111111111,297.909166666667,103.7,0.0,0.936,
7743,7743,46.8927777777778,295.851944444444,89.9,0.0,0.936,
7744,7744,46.8927777777778,295.851944444444,91.1,0.0,0.936,
7745,7745,46.2122222222222,296.658333333333,105.5,0.0,0.936,
7746,7746,46.2122222222222,296.658333333333,100.3,0.0,0.936,
7747,7747,43.0936111111111,280.785555555556,105.1,6560.0,0.936,
7748,7748,42.9,281.047777777778,101.1,32308.0,0.936,
7749,7749,50.0461111111111,249.381111111111,102.1,2624.0,0.936,
7750,7750,50.0461111111111,249.381111111111,102.1,27880.0,0.936,
7751,7751,45.54,297.054444444444,94.1,0.0,0.936,
