,Unnamed: 0.1,Unnamed: 0,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP
8831,8831,8831,55.1079364250982,57.925531914893625,105.44737945013722,[16494.2821567]
8832,8832,8832,51.64299443168207,111.40776699029126,106.74193446874314,[913.2002923]
8833,8833,8833,54.34091230386124,60.46875,106.10797476815893,[16366.75839067]
8834,8834,8834,44.20152985105137,43.893442622950815,106.14702867946517,[16708.92447818]
8835,8835,8835,61.56696379051533,52.01298701298701,104.4,[7359.49610169]
8836,8836,8836,54.34091230386124,48.28125,105.41371739906673,[3663.7463136]
8837,8837,8837,53.57223328098856,60.1530612244898,106.69801546045844,[0.]
8838,8838,8838,44.59799149300626,39.04958677685951,107.77563736154606,[372.86593492]
8839,8839,8839,61.18977627871704,62.88461538461538,106.77011853293664,[0.]
8840,8840,8840,53.57223328098856,49.13265306122449,106.61295937663247,[0.]
8841,8841,8841,47.35757623319898,46.97368421052632,106.13734830775653,[315.7707913]
8842,8842,8842,56.63719837020753,53.5,107.1874244555238,[3734.65041929]
8843,8843,8843,46.1781796469964,38.07692307692308,106.25455967919214,[0.]
8844,8844,8844,64.57355318327413,55.43478260869565,107.30146334656752,[110.56699992]
8845,8845,8845,51.25580694880489,54.08653846153846,106.38678289023584,[2741.50343042]
8846,8846,8846,44.20152985105137,38.72950819672131,105.29532474684522,[1706.02088774]
8847,8847,8847,52.41601188939429,36.98019801980198,104.4,[7898.09928527]
8848,8848,8848,54.724628409746536,31.73684210526316,107.21109027432928,[3486.47709898]
8849,8849,8849,61.18977627871704,34.03846153846154,107.20246840946116,[16586.86366951]
8850,8850,8850,44.59799149300626,39.04958677685951,104.63417454050116,[0.]
8851,8851,8851,54.724628409746536,61.10526315789473,105.54914316843816,[5860.18625552]
8852,8852,8852,63.07261938698223,46.23287671232877,106.09451043769886,[0.]
8853,8853,8853,52.029727416464176,78.97058823529412,104.59609272738793,[0.]
8854,8854,8854,54.724628409746536,82.89473684210526,106.88063794424583,[0.]
8855,8855,8855,58.54024913501048,55.58823529411765,105.18114277007936,[16549.37153884]
8856,8856,8856,57.01854862136609,64.21348314606742,104.60045905808369,[16442.44192493]
8857,8857,8857,60.43443884495228,28.6875,106.4616639380955,[0.]
8858,8858,8858,53.57223328098856,49.13265306122449,104.77299476670385,[0.]
8859,8859,8859,52.80185378173063,36.45,106.57399873825804,[16533.86105419]
8860,8860,8860,54.34091230386124,51.09374999999999,106.61227615810245,[19604.07871613]
8861,8861,8861,49.31283855921746,142.4311926605505,107.82113678693648,[4670.25941645]
8862,8862,8862,46.96497733995481,41.869565217391305,105.55806958802846,[3646.48240499]
8863,8863,8863,53.18725897079298,91.36363636363636,107.82416510958367,[16381.2831633]
8864,8864,8864,65.69633519657744,55.22727272727273,106.765791035548,[7737.81246722]
8865,8865,8865,52.029727416464176,104.55882352941175,106.93222061859024,[7871.3240651]
8866,8866,8866,55.1079364250982,78.03191489361701,104.80637950859467,[3579.06171521]
8867,8867,8867,53.57223328098856,34.43877551020408,105.58124631623218,[16404.37745873]
8868,8868,8868,52.80185378173063,140.85,106.1807772090656,[3436.74684764]
8869,8869,8869,55.87335043525199,107.11956521739133,106.645856593315,[0.]
8870,8870,8870,44.59799149300626,38.30578512396694,104.4,[3588.47196555]
8871,8871,8871,58.160368554338,47.61627906976744,107.33694067288728,[9706.28699192]
8872,8872,8872,52.41601188939429,58.36633663366337,104.79885809130114,[3634.01581066]
8873,8873,8873,67.5624452929487,30.245901639344257,105.60845853980732,[16512.95061625]
8874,8874,8874,44.59799149300626,39.79338842975206,105.96262902562565,[5485.62966375]
8875,8875,8875,58.91977535280315,60.53571428571429,104.87992729624914,[1638.66035803]
8876,8876,8876,59.29895234914484,33.07228915662651,105.9586348090044,[0.]
8877,8877,8877,55.87335043525199,58.20652173913043,105.00480188837815,[111.94588615]
8878,8878,8878,55.49084192446861,65.32258064516128,106.71066694081397,[12700.8105104]
8879,8879,8879,57.01854862136609,64.21348314606742,104.4,[16422.00143347]
8880,8880,8880,53.57223328098856,74.8469387755102,106.58901933962088,[3255.38356751]
8881,8881,8881,54.724628409746536,36.47368421052632,107.8190251144453,[0.]
8882,8882,8882,62.32040082727501,42.6,106.08102030356056,[16448.99941795]
8883,8883,8883,55.87335043525199,42.55434782608695,107.29596797461308,[16529.58328969]
8884,8884,8884,49.702390326630685,139.58333333333331,106.76394999684848,[0.]
8885,8885,8885,52.029727416464176,58.67647058823529,105.21220353292225,[0.]
8886,8886,8886,51.25580694880489,35.91346153846154,106.20525173387246,[3519.10821486]
8887,8887,8887,52.029727416464176,116.0294117647059,106.95933880524169,[16581.28239039]
8888,8888,8888,55.87335043525199,35.70652173913044,106.70148172533428,[0.]
8889,8889,8889,59.29895234914484,60.18072289156627,105.38390809400444,[0.]
8890,8890,8890,56.25546743858108,42.03296703296704,106.72617154434684,[3715.5708566]
8891,8891,8891,48.14120779436029,39.77678571428572,106.28557505659268,[29.78754821]
8892,8892,8892,43.00863399423693,44.28,106.88065332719545,[3774.97700645]
8893,8893,8893,54.34091230386124,36.09375,104.4,[0.]
8894,8894,8894,66.81675324303833,87.85714285714286,105.67714958159992,[0.]
8895,8895,8895,58.160368554338,55.98837209302326,106.36822596727988,[16580.93396563]
8896,8896,8896,55.87335043525199,46.46739130434783,105.35808975094152,[15633.65654492]
8897,8897,8897,53.57223328098856,53.72448979591837,104.88724457383968,[16517.52500783]
8898,8898,8898,60.43443884495228,92.8125,106.69478699298176,[0.]
8899,8899,8899,44.20152985105137,43.893442622950815,107.45111396481738,[3774.72589569]
8900,8900,8900,55.49084192446861,48.87096774193549,104.52481399344876,[0.]
8901,8901,8901,44.99388015045712,148.125,104.75929723839316,[0.]
8902,8902,8902,50.48004426244293,104.85849056603772,107.5354198653863,[0.]
8903,8903,8903,50.86815892553735,41.57142857142857,107.5398484259706,[0.]
8904,8904,8904,53.18725897079298,78.63636363636363,107.63715932142168,[819.93044206]
8905,8905,8905,52.80185378173063,46.35,106.1675940349114,[16686.90517526]
8906,8906,8906,52.80185378173063,83.25,104.78569212082266,[16489.237524]
8907,8907,8907,52.80185378173063,49.95,105.54378659450464,[7893.27590105]
8908,8908,8908,53.95678248481786,79.3298969072165,104.82733641555436,[8529.22373136]
8909,8909,8909,43.00863399423693,46.44,104.5920803412182,[3733.58501261]
8910,8910,8910,51.25580694880489,49.75961538461539,106.63960060720528,[118.28497166]
8911,8911,8911,50.48004426244293,38.63207547169811,106.03724679018886,[0.]
8912,8912,8912,46.57184741344958,141.59482758620692,106.51482287741202,[0.]
8913,8913,8913,57.01854862136609,65.2247191011236,107.37502159817812,[122.9682067]
8914,8914,8914,59.67778522657881,30.182926829268297,106.88208700830762,[0.]
8915,8915,8915,54.724628409746536,83.8421052631579,107.7581693942658,[0.]
8916,8916,8916,54.34091230386124,76.40625,105.47821240305626,[3753.16179596]
8917,8917,8917,48.5322537274423,134.1891891891892,105.41592128668395,[0.]
8918,8918,8918,54.724628409746536,37.42105263157895,107.76669243355818,[16487.19278579]
8919,8919,8919,53.57223328098856,43.62244897959184,106.72582500568204,[16494.75446007]
8920,8920,8920,54.34091230386124,134.53125,107.35603995667572,[0.]
8921,8921,8921,61.9438370231567,77.56578947368422,106.36304361227512,[0.]
8922,8922,8922,53.18725897079298,91.36363636363636,107.27362174206058,[16513.10184292]
8923,8923,8923,48.5322537274423,131.75675675675674,107.28265901188344,[16635.06814137]
8924,8924,8924,57.78012842970897,41.89655172413793,107.49717233087732,[3728.32234772]
8925,8925,8925,53.57223328098856,123.52040816326532,107.75706235949384,[3484.23010971]
8926,8926,8926,53.57223328098856,92.29591836734694,106.38343506862668,[2409.85670369]
8927,8927,8927,57.78012842970897,60.51724137931035,107.1812344798858,[0.]
8928,8928,8928,58.54024913501048,49.23529411764705,105.49977400807067,[0.]
8929,8929,8929,43.00863399423693,44.28,105.44553774781184,[16454.39802248]
8930,8930,8930,55.1079364250982,37.819148936170215,107.35417978804378,[4459.92327733]
8931,8931,8931,56.63719837020753,33.49999999999999,105.409378759286,[0.]
8932,8932,8932,57.78012842970897,94.6551724137931,106.09617141189555,[16658.88061101]
8933,8933,8933,52.41601188939429,51.237623762376245,107.84331360815293,[0.]
8934,8934,8934,53.18725897079298,85.0,105.5290305962572,[16492.30070209]
8935,8935,8935,52.80185378173063,90.45,107.71076914820256,[2736.94669286]
8936,8936,8936,59.67778522657881,30.182926829268297,104.9445562340739,[3589.59216867]
8937,8937,8937,45.38920300540005,39.70588235294118,106.02424674399752,[16438.5507346]
8938,8938,8938,55.1079364250982,32.07446808510638,106.57665227806656,[16357.30040269]
8939,8939,8939,55.87335043525199,37.66304347826087,105.32938268395306,[16447.95292315]
8940,8940,8940,54.724628409746536,59.21052631578947,105.96936103371218,[16492.7373626]
8941,8941,8941,55.1079364250982,33.03191489361702,106.05623604249824,[3461.47467641]
8942,8942,8942,46.96497733995481,142.0434782608696,105.21828183359128,[0.]
8943,8943,8943,44.59799149300626,46.48760330578512,106.76165691241935,[5683.51407034]
8944,8944,8944,56.25546743858108,101.37362637362637,104.8916810810981,[16449.4850816]
8945,8945,8945,46.96497733995481,142.0434782608696,106.96524446583474,[0.]
8946,8946,8946,50.48004426244293,115.04716981132074,106.74543631346614,[7617.06406196]
8947,8947,8947,44.20152985105137,38.72950819672131,104.852507016524,[0.]
8948,8948,8948,56.63719837020753,58.5,105.56835063448392,[5825.6203293]
8949,8949,8949,53.57223328098856,50.96938775510204,104.85298978651774,[3707.62217282]
8950,8950,8950,56.25546743858108,44.010989010989015,106.96459641532668,[16681.38417579]
8951,8951,8951,48.5322537274423,40.13513513513514,107.4176455681077,[3784.63985658]
8952,8952,8952,67.5624452929487,64.18032786885244,105.86154378873732,[0.]
8953,8953,8953,53.57223328098856,34.43877551020408,106.72091311892292,[16498.42163319]
8954,8954,8954,55.87335043525199,83.6413043478261,107.3463232403517,[6137.89571949]
8955,8955,8955,55.87335043525199,47.44565217391305,106.78524154582956,[16565.53040543]
8956,8956,8956,52.80185378173063,91.35,104.4,[0.]
8957,8957,8957,47.35757623319898,42.23684210526316,106.94474880816,[16381.57456415]
8958,8958,8958,53.18725897079298,85.0,105.43730228544862,[16636.1247397]
8959,8959,8959,47.35757623319898,43.02631578947368,104.58305870020352,[3786.19876139]
8960,8960,8960,56.25546743858108,30.164835164835164,106.3168197233918,[31207.63668398]
8961,8961,8961,54.34091230386124,82.03124999999999,107.4146888041817,[3452.64453369]
8962,8962,8962,54.724628409746536,43.10526315789474,104.4,[16529.40278789]
8963,8963,8963,66.07006450641592,57.46153846153848,107.5518736695334,[16585.10796523]
8964,8964,8964,53.95678248481786,83.04123711340206,106.99284014090657,[0.]
8965,8965,8965,52.41601188939429,39.65346534653466,106.98839866341903,[6006.84708249]
8966,8966,8966,53.57223328098856,91.37755102040818,107.17609772076892,[16410.24675005]
8967,8967,8967,51.25580694880489,80.91346153846155,105.13341597619214,[3600.70750826]
8968,8968,8968,53.57223328098856,44.54081632653061,104.79800331139911,[16399.88052102]
8969,8969,8969,60.43443884495228,28.6875,106.73038773731994,[0.]
8970,8970,8970,58.91977535280315,80.89285714285714,104.4,[0.]
8971,8971,8971,53.18725897079298,34.09090909090909,106.09333462679564,[19388.84084605]
8972,8972,8972,56.25546743858108,44.010989010989015,107.81651042658712,[16587.46986221]
8973,8973,8973,60.05627904951214,58.333333333333336,105.19159995904847,[0.]
8974,8974,8974,54.724628409746536,20.36842105263158,107.8283138759884,[16540.10752434]
8975,8975,8975,53.95678248481786,81.18556701030927,104.4,[5921.88889099]
8976,8976,8976,55.87335043525199,52.33695652173913,105.10358572939784,[16353.30810508]
8977,8977,8977,51.64299443168207,111.40776699029126,107.71147284830327,[3585.58159735]
8978,8978,8978,52.80185378173063,90.45,104.7338230408295,[1833.54788339]
8979,8979,8979,55.87335043525199,58.20652173913043,104.60496407145298,[0.]
8980,8980,8980,50.86815892553735,41.57142857142857,105.11647502057164,[2737.24989273]
8981,8981,8981,52.80185378173063,139.95,106.7690614139658,[16484.64562291]
8982,8982,8982,52.80185378173063,78.74999999999999,107.26568799996822,[7939.52157431]
8983,8983,8983,53.95678248481786,79.3298969072165,107.78055521639394,[15365.67181062]
8984,8984,8984,66.07006450641592,56.07692307692307,107.82787167644038,[0.]
8985,8985,8985,52.029727416464176,113.38235294117646,106.7568815160686,[0.]
8986,8986,8986,55.49084192446861,75.96774193548387,104.98366733725986,[16419.41259346]
8987,8987,8987,44.20152985105137,43.15573770491803,104.87268854412405,[3658.4985459]
8988,8988,8988,48.9227951602473,40.50000000000001,105.49598597038884,[16690.54193073]
8989,8989,8989,53.57223328098856,82.1938775510204,107.35807781964176,[4742.91639796]
8990,8990,8990,56.63719837020753,62.49999999999999,106.06867487976584,[0.]
8991,8991,8991,57.01854862136609,42.97752808988764,104.94465207229572,[0.]
8992,8992,8992,55.87335043525199,83.6413043478261,106.47093427013026,[16374.52045797]
8993,8993,8993,54.724628409746536,80.05263157894737,107.4849185168998,[3780.64904699]
8994,8994,8994,56.25546743858108,83.57142857142857,105.92126667513416,[0.]
8995,8995,8995,54.34091230386124,76.40625,105.8600254341302,[1050.93177069]
8996,8996,8996,57.78012842970897,61.55172413793104,104.9177146283198,[0.]
8997,8997,8997,43.00863399423693,44.28,106.7438544099482,[19686.49432679]
8998,8998,8998,58.91977535280315,35.892857142857146,107.50646439541624,[200.05264918]
8999,8999,8999,44.20152985105137,38.72950819672131,106.74331050837532,[0.]
9000,9000,9000,44.59799149300626,37.56198347107438,107.12927165260405,[5816.43980301]
9001,9001,9001,54.34091230386124,90.46875,105.23066091450497,[0.]
9002,9002,9002,51.25580694880489,35.91346153846154,106.33856472042592,[19555.21252976]
9003,9003,9003,54.724628409746536,22.26315789473685,105.23754467617032,[0.]
9004,9004,9004,52.80185378173063,49.95,104.54560765386368,[19385.94587757]
9005,9005,9005,55.87335043525199,83.6413043478261,107.2644175960208,[16415.76621565]
9006,9006,9006,56.25546743858108,90.49450549450547,105.50197440954754,[0.]
9007,9007,9007,53.57223328098856,53.72448979591837,105.14015880914016,[16633.29339938]
9008,9008,9008,54.34091230386124,41.71875,104.63342110029356,[0.]
9009,9009,9009,53.57223328098856,54.642857142857146,104.4,[16407.04369334]
9010,9010,9010,56.25546743858108,58.84615384615385,104.99304348282404,[16682.28690203]
9011,9011,9011,55.49084192446861,48.87096774193549,106.06317612650196,[3416.31979524]
9012,9012,9012,59.67778522657881,30.182926829268297,106.78957815386975,[0.]
9013,9013,9013,61.18977627871704,73.26923076923077,105.40406672900198,[3483.52497323]
9014,9014,9014,56.63719837020753,63.50000000000001,104.66319162313115,[0.]
9015,9015,9015,60.43443884495228,77.0625,105.30708205627062,[0.]
9016,9016,9016,59.29895234914484,80.78313253012048,107.36525719062308,[0.]
9017,9017,9017,49.31283855921746,41.69724770642202,106.35916068205272,[3561.9083919]
9018,9018,9018,61.9438370231567,129.67105263157896,107.33287216446732,[16692.4048058]
9019,9019,9019,52.41601188939429,37.87128712871287,107.1627258225324,[2958.56331435]
9020,9020,9020,56.25546743858108,42.03296703296704,107.31043140626127,[3432.02442751]
9021,9021,9021,46.57184741344958,141.59482758620692,105.79961404567032,[659.26904175]
9022,9022,9022,54.724628409746536,85.73684210526316,106.12495752228286,[0.]
9023,9023,9023,56.25546743858108,137.96703296703296,105.96748706509848,[0.]
9024,9024,9024,54.34091230386124,81.09375,105.4934654718149,[16510.98070212]
9025,9025,9025,55.49084192446861,83.70967741935483,106.00723782361273,[62580.3037837]
9026,9026,9026,53.57223328098856,34.43877551020408,105.40904312923736,[3541.68237982]
9027,9027,9027,58.91977535280315,62.67857142857143,107.42834214781482,[0.]
9028,9028,9028,42.60980697763761,46.07142857142857,104.58222074364016,[3460.56240061]
9029,9029,9029,55.1079364250982,85.69148936170212,107.34131093671384,[0.]
9030,9030,9030,55.87335043525199,99.29347826086956,104.90260893983182,[5895.82419632]
9031,9031,9031,51.64299443168207,47.62135922330097,106.55161531565324,[16427.4976626]
9032,9032,9032,55.49084192446861,46.93548387096774,105.30999495271108,[0.]
9033,9033,9033,48.14120779436029,39.77678571428572,107.5058716826089,[0.]
9034,9034,9034,54.724628409746536,51.63157894736842,104.97625961987193,[19648.11922636]
9035,9035,9035,51.64299443168207,107.03883495145632,106.0389700066584,[16519.08175631]
9036,9036,9036,58.91977535280315,29.464285714285715,106.99891429573742,[3572.49177717]
9037,9037,9037,47.35757623319898,39.078947368421055,104.44694513358613,[0.]
9038,9038,9038,51.25580694880489,58.41346153846153,104.96610158651612,[19389.25273412]
9039,9039,9039,57.01854862136609,60.16853932584269,107.36290701105682,[0.]
9040,9040,9040,58.160368554338,62.26744186046512,106.89956386971969,[163.25780263]
9041,9041,9041,55.87335043525199,37.66304347826087,106.61535582598428,[3421.22574408]
9042,9042,9042,43.00863399423693,42.84,106.81602759480111,[0.]
9043,9043,9043,56.63719837020753,78.49999999999999,104.7755668184286,[1806.49849528]
